index,title,soup
257,MacGyver(2016–2021),unconventional problem macgyver works mac relying save lives solving skills young angus clandestine organization within government u english action adventure drama mystery
258,Deadwood,characters south dakota revolving around late 1800s deep corruption deadwood town show set crime english irishgaelic crime drama history western
259,Silicon Valley,build struggle silicon valley engineer trying company called pied piper richard hendricks follows english comedy
260,Battlestar Galactica,small civilian fleet last fabled 13th colony old enemy 12 colonies crew cylons aged galactica protect journey toward humanity resurface earth obliterate english action adventure drama sci-fi
261,Ash vs Evil Dead,ash becomes mankind deadite plague threatens last thirty years avoiding responsibility spent destroy evil dead maturity terrors hope english comedy horror
262,Another Life,astronaut niko breckenridge genesis risk mission explore high go alien artifact young crew face unimaginable danger english adventure drama mystery sci-fi thriller
263,Henry Danger,friends looking 13 time job sidekick secret family part year helping super hero captain man old henry hart finds keeping english action comedy family sci-fi
264,Designing Women,four women misadventures design firm handyman running atlanta georgia english comedy
265,L.A.'s Finest,spinoff series working bad boys films focuses los angeles police department drug enforcement agent sydney burnett english action comedy crime drama thriller
266,All Rise,l judges lawyers look county courthouse clerks bailiffs cops professional lives work personal english drama
267,Russian Doll,way evening new york city keeps dying honor thrown cynical young woman tries strange time loop party find returning english adventure comedy drama mystery
268,Three's Company,one apartment misadventures man living two women neighbors na comedy
269,Home Economics,living one another vastly different levels three grown siblings find financial security english comedy
270,DuckTales,launchpad mcquack huey beakley granddaughter webby flying adventures grandnephews temperamental nephew donald duck dewey mrs trillionaire scrooge mcduck comedy louie high adventure series chronicles english animation action adventure comedy family fantasy mystery sci-fi
271,The Sandman,finally escaping sandman realm languishes earth decades imprisoned pulled english drama fantasy horror sci-fi
272,The L Word: Generation Q,resume generation fall kate moennig groundbreaking drama series original roles leisha hailey l word ®: q debuts highly anticipated sequel ® revolutionized returning cast jennifer beals english drama
273,Katla,subglacial volcano katla small town peace tranquility violent eruption one year vik dramatically disturbed icelandic drama mystery sci-fi thriller
274,Debunking Borat,world borat two conspiracy theorists leading experts theories debunked hosted sacha baron cohen english comedy
275,Riviera,family lifestyle funded blood loved ones woman discovers protect seeks english drama thriller
276,Sen Çal Kapimi,comedy begins due engaged pretend circumstances serkan romance eda turkish spanish comedy romance
277,Kingdom,strange rumors mysterious plague overtaking land kingdom crown prince becomes hope ill king grip korean action drama history horror thriller
