index,title,soup
669,Hannibal,english crime drama horror mystery thriller
670,Black Summer,english action drama horror thriller
671,Big Little Lies,english crime drama mystery
672,Girls5eva,english comedy music
673,M*A*S*H,na comedy drama war
674,Zoey's Extraordinary Playlist,english comedy drama musical
675,Clarice,english crime drama mystery thriller
676,Start-Up,korean comedy drama romance
677,Twin Peaks(1990–1991),english icelandic afrikaans norwegian crime drama mystery thriller
678,Girl from Nowhere,thai crime drama fantasy mystery thriller
679,A Discovery of Witches,english drama fantasy romance
680,Tarzan: The Epic Adventures,english action adventure fantasy
681,Baywatch,english action adventure crime drama romance
682,The Goldbergs,english comedy
683,Desperate Housewives,english comedy drama mystery romance
684,Joey,english comedy romance
685,Justified,english action crime drama mystery thriller western
686,CSI: Crime Scene Investigation,english spanish americansignlanguage crime drama mystery thriller
687,Star Trek: Discovery,english klingon action adventure drama sci-fi
688,The O.C.,english comedy drama romance
689,The Good Place,english comedy drama fantasy romance
690,Curb Your Enthusiasm,english comedy
691,Animal Kingdom,english crime drama
692,Prodigal Son,english crime drama mystery thriller
693,Inside No. 9,english comedy drama horror
694,The Resident,english drama
695,Spartacus: Blood and Sand,english german action adventure biography drama history romance
696,FBI,english action crime drama mystery thriller
697,Feel Good,english comedy drama romance
698,Star Trek: Deep Space Nine,english klingon action adventure drama sci-fi
699,True Blood,english german swedish russian drama fantasy mystery romance thriller
700,Bob's Burgers,english animation comedy
701,For All Mankind,english drama sci-fi
702,Psych,english comedy crime mystery
703,Billions,english drama
704,Sex Education,english comedy drama
705,Agents of S.H.I.E.L.D.,na action adventure drama sci-fi thriller
706,Star Wars: The Clone Wars,english animation action adventure drama fantasy sci-fi
707,Riverdale,english crime drama mystery romance
708,Hawaii Five-0,english action crime drama
709,Special,english comedy drama
710,Big Shot,english comedy drama sport
711,Succession,english drama
712,Law & Order,english crime drama mystery thriller
713,The Mighty Ducks: Game Changers,english comedy drama sport
714,Family Guy,english portuguese animation comedy
715,Legends of Tomorrow,english egyptian(ancient) russian latin arabic japanese action adventure drama sci-fi
716,Station 19,english action drama romance thriller
717,Seinfeld,english comedy
718,BoJack Horseman,english animation comedy drama
719,Good Girls,english comedy crime drama
720,Mad Men,english drama
721,Prison Break,english arabic spanish action crime drama mystery thriller
722,Rebel,english crime drama
723,Heartland,english drama family
724,Star Trek: The Next Generation,english klingon french action adventure mystery sci-fi
725,Manifest,english drama mystery sci-fi thriller
726,A Million Little Things,english comedy drama romance
727,In Treatment,english drama
728,Dark,german crime drama mystery sci-fi thriller
729,The Simpsons,chinese english spanish albanian french japanese german russian hindi swahili italian swedish turkish cantonese mandarin hebrew arabic klingon bengali czech animation comedy
730,Solos,english drama fantasy sci-fi
731,Homeland,english crime drama mystery thriller
732,Boku no hîrô akademia,japanese english animation action adventure comedy fantasy sci-fi
733,The Love Boat,english comedy drama romance
734,Suits,english comedy drama
735,Gilmore Girls,english comedy drama
736,Bridgerton,english drama romance
737,Kim's Convenience,english comedy
738,Downton Abbey,english drama romance
739,Mr Inbetween,english crime drama
740,TVF's Aspirants,hindi drama
741,Parks and Recreation,english comedy
742,House M.D.,english drama mystery
743,Big Sky,english crime drama mystery thriller
744,The Expanse,english drama mystery sci-fi thriller
745,Superstore,english comedy
746,Chicago P.D.,english action crime drama thriller
747,M.O.D.O.K.,english animation action comedy crime thriller
748,The Bold Type,english comedy drama
749,The X Files,english crime drama mystery sci-fi thriller
750,Physical,english comedy drama
751,Midsomer Murders,english crime drama mystery
752,The Pact,english thriller
753,Community,english comedy
754,SEAL Team,english action drama war
755,Bones,english spanish comedy crime drama mystery romance
756,Call the Midwife,english drama history
757,Rick and Morty,english animation adventure comedy sci-fi
758,The Witcher,english action adventure fantasy mystery
759,True Detective,english crime drama mystery thriller
760,Pose,english drama
761,New Girl,english comedy
762,Westworld,english drama mystery sci-fi
763,Sons of Anarchy,english crime drama thriller
764,The Last Kingdom,english latin action drama history
765,Doctor Who(2005– ),english adventure drama family mystery sci-fi
766,Cobra Kai,english action comedy drama sport
767,The Vampire Diaries,english drama fantasy horror mystery romance thriller
768,The Rookie,english comedy crime drama
769,Law & Order: Organized Crime,english crime drama mystery thriller
770,The Wire,english greek mandarin spanish crime drama thriller
771,The Underground Railroad,english drama history war
772,Ted Lasso,english comedy drama sport
773,Younger,english comedy romance
774,9-1-1,english action drama thriller
775,Maharani,hindi drama
776,Ozark,english crime drama thriller
777,Gossip Girl(2021– ),english drama romance
778,How I Met Your Mother,english persian chinese comedy romance
779,The 100,english mandarin french spanish drama mystery sci-fi
780,It's Always Sunny in Philadelphia,english comedy
781,Mythic Quest: Raven's Banquet,english comedy
782,Queen of the South,english action crime drama thriller
783,Lost,english portuguese spanish arabic french korean german latin russian japanese adventure drama fantasy mystery sci-fi thriller
784,Black Mirror,english drama sci-fi thriller
785,American Horror Story,english drama horror thriller
786,Shameless(2011–2021),english comedy drama
787,S.W.A.T.,english action adventure crime drama thriller
788,Castlevania,english animation action adventure fantasy horror
789,The Crown,english biography drama history
790,New Amsterdam,english drama
791,Chicago Fire,english action drama
792,Better Call Saul,english spanish vietnamese crime drama
793,Who Killed Sara?,spanish crime drama mystery thriller
794,War of the Worlds,french english drama mystery sci-fi
795,Fargo,english german korean spanish americansignlanguage french ukrainian hebrew russian crime drama thriller
796,Superman and Lois,english action adventure drama romance sci-fi
797,The Mandalorian,english action adventure sci-fi
798,The Good Doctor,english drama
799,Brooklyn Nine-Nine,english comedy crime
800,Attack on Titan,japanese animation action adventure drama fantasy horror
801,The Big Bang Theory,english hindi italian russian mandarin klingon comedy romance
802,Schitt's Creek,english comedy
803,The Mosquito Coast,english adventure drama thriller
804,Modern Family,english spanish chinese italian comedy drama romance
805,Cruel Summer,english drama mystery thriller
806,Dexter,english spanish crime drama mystery thriller
807,Supernatural,english drama fantasy horror mystery thriller
808,Master of None,english comedy drama
809,Outlander,english gaelic drama fantasy romance
810,Star Wars: The Bad Batch,english animation action adventure drama fantasy sci-fi
811,The Sopranos,english italian russian crime drama
812,The Flash,english action adventure drama sci-fi
813,La Casa De Papel,spanish russian serbian english action crime mystery thriller
814,Broken But Beautiful,hindi drama romance
815,Line of Duty,english crime drama mystery thriller
816,Vikings,french arabic greek ancient(to1453) russian english oldenglish norse old latin action adventure drama history romance war
817,Stranger Things,english russian drama fantasy horror mystery sci-fi thriller
818,Loki,english action adventure fantasy sci-fi
819,The Boys,english action comedy crime sci-fi
820,This Is Us,english comedy drama romance
821,NCIS,english action crime drama mystery thriller
822,"Love, Death & Robots",english animation short comedy fantasy horror sci-fi
823,The Nevers,english action drama fantasy sci-fi thriller
824,The Family Man,hindi action comedy drama
825,Hacks,english comedy drama
826,Why Women Kill,english comedy crime drama
827,Law & Order: Special Victims Unit,english crime drama mystery thriller
828,The Office(2005–2013),english comedy
829,Breaking Bad,english spanish crime drama thriller
830,Criminal Minds,english crime drama mystery thriller
831,The Walking Dead,english drama horror thriller
832,Peaky Blinders,italian yiddish english romanian irishgaelic crime drama
833,Dirty John,english crime drama
834,Shadow and Bone,english action adventure drama fantasy mystery
835,The Blacklist,english crime drama mystery thriller
836,Jupiter's Legacy,english action adventure drama fantasy sci-fi
837,Sweet Tooth,english action adventure drama fantasy sci-fi
